Wavenumber [cm-1],Wavelength [nm],MCebKur Irradiance [mW m-2 nm-1],MChKur Irradiance [mW m-2 nm-1],MNewKur  Irradiance [mW m-2 nm-1],MthKur Irradiance [mW m-2 nm-1],MoldKur Irradiance [mW m-2 nm-1],MODWherli_WMO Irradiance [mW m-2 nm-1]
5864.0,1705.3206,0.205,0.205,0.205,0.205,0.207,0.205252373
5863.0,1705.6115,0.205,0.205,0.205,0.205,0.207,0.20483868
5862.0,1705.9024,0.205,0.205,0.205,0.205,0.206,0.204425233
5861.0,1706.1935,0.204,0.204,0.204,0.204,0.204,0.204012032
5860.0,1706.4846,0.204,0.204,0.204,0.204,0.205,0.203599078
5859.0,1706.7759,0.204,0.204,0.204,0.204,0.206,0.20284315
5858.0,1707.0673,0.203,0.203,0.203,0.203,0.205,0.202087702
5857.0,1707.3587,0.201,0.201,0.201,0.201,0.204,0.201332735
5856.0,1707.6503,0.2,0.2,0.2,0.2,0.204,0.200921117
5855.0,1707.9419,0.2,0.2,0.2,0.2,0.201,0.200509745
5854.0,1708.2337,0.2,0.2,0.2,0.2,0.196,0.200441253
5853.0,1708.5255,0.2,0.2,0.2,0.2,0.199,0.20071529
5852.0,1708.8175,0.201,0.201,0.201,0.201,0.205,0.200989105
5851.0,1709.1096,0.202,0.202,0.202,0.202,0.205,0.201604981
5850.0,1709.4017,0.202,0.202,0.202,0.202,0.202,0.201878235
5849.0,1709.694,0.202,0.202,0.202,0.202,0.201,0.201467167
5848.0,1709.9863,0.203,0.203,0.203,0.203,0.203,0.201056345
5847.0,1710.2788,0.203,0.203,0.203,0.203,0.205,0.199620322
5846.0,1710.5713,0.2,0.2,0.2,0.2,0.205,0.198185246
5845.0,1710.864,0.194,0.194,0.194,0.194,0.205,0.196409535
5844.0,1711.1567,0.192,0.192,0.192,0.192,0.2,0.194976469
5843.0,1711.4496,0.192,0.192,0.192,0.192,0.187,0.194909742
5842.0,1711.7426,0.193,0.193,0.193,0.193,0.181,0.195525489
5841.0,1712.0356,0.196,0.196,0.196,0.196,0.194,0.196823009
5840.0,1712.3288,0.202,0.202,0.202,0.202,0.204,0.198801601
5839.0,1712.622,0.203,0.203,0.203,0.203,0.204,0.200437922
5838.0,1712.9154,0.203,0.203,0.203,0.203,0.203,0.201732324
5837.0,1713.2088,0.203,0.203,0.203,0.203,0.204,0.202344508
5836.0,1713.5024,0.203,0.203,0.203,0.203,0.205,0.202615707
5835.0,1713.7961,0.203,0.203,0.203,0.203,0.204,0.202886684
5834.0,1714.0898,0.203,0.203,0.203,0.203,0.204,0.202817143
5833.0,1714.3837,0.203,0.203,0.203,0.203,0.204,0.202747614
5832.0,1714.6776,0.203,0.203,0.203,0.203,0.204,0.202678096
5831.0,1714.9717,0.203,0.203,0.203,0.203,0.204,0.202268644
5830.0,1715.2659,0.203,0.203,0.203,0.203,0.204,0.201859436
5829.0,1715.5601,0.202,0.202,0.202,0.202,0.204,0.201450473
5828.0,1715.8545,0.201,0.201,0.201,0.201,0.203,0.201041756
5827.0,1716.149,0.2,0.2,0.2,0.2,0.203,0.200633283
5826.0,1716.4435,0.2,0.2,0.2,0.2,0.202,0.200225055
5825.0,1716.7382,0.2,0.2,0.2,0.2,0.2,0.20015632
5824.0,1717.033,0.2,0.2,0.2,0.2,0.201,0.199748465
5823.0,1717.3278,0.2,0.2,0.2,0.2,0.203,0.19967987
5822.0,1717.6228,0.2,0.2,0.2,0.2,0.203,0.199611287
5821.0,1717.9179,0.2,0.2,0.2,0.2,0.201,0.199542716
5820.0,1718.2131,0.199,0.199,0.199,0.199,0.198,0.199474156
5819.0,1718.5083,0.199,0.199,0.199,0.199,0.2,0.199405608
5818.0,1718.8037,0.2,0.2,0.2,0.2,0.202,0.199337072
5817.0,1719.0992,0.199,0.199,0.199,0.199,0.203,0.198930231
5816.0,1719.3948,0.199,0.199,0.199,0.199,0.202,0.198523635
5815.0,1719.6905,0.199,0.199,0.199,0.199,0.2,0.198117283
5814.0,1719.9862,0.198,0.198,0.198,0.198,0.198,0.197711175
5813.0,1720.2821,0.196,0.196,0.196,0.196,0.2,0.196967459
5812.0,1720.5781,0.196,0.196,0.196,0.196,0.202,0.196561956
5811.0,1720.8742,0.196,0.196,0.196,0.196,0.199,0.196494316
5810.0,1721.1704,0.196,0.196,0.196,0.196,0.195,0.196426688
5809.0,1721.4667,0.196,0.196,0.196,0.196,0.196,0.196359071
5808.0,1721.7631,0.198,0.198,0.198,0.198,0.2,0.195954195
5807.0,1722.0596,0.198,0.198,0.198,0.198,0.2,0.195549564
5806.0,1722.3562,0.195,0.195,0.195,0.195,0.201,0.194471099
5805.0,1722.6529,0.193,0.193,0.193,0.193,0.202,0.193393343
5804.0,1722.9497,0.191,0.191,0.191,0.191,0.196,0.192316295
5803.0,1723.2466,0.189,0.189,0.189,0.189,0.189,0.191576644
5802.0,1723.5436,0.189,0.189,0.189,0.189,0.19,0.191510617
5801.0,1723.8407,0.192,0.192,0.192,0.192,0.191,0.192117518
5800.0,1724.1379,0.193,0.193,0.193,0.193,0.193,0.193060308
5799.0,1724.4352,0.195,0.195,0.195,0.195,0.198,0.194002414
5798.0,1724.7327,0.196,0.196,0.196,0.196,0.201,0.194607725
5797.0,1725.0302,0.195,0.195,0.195,0.195,0.2,0.19487659
5796.0,1725.3278,0.195,0.195,0.195,0.195,0.198,0.194809356
5795.0,1725.6255,0.195,0.195,0.195,0.195,0.196,0.195077896
5794.0,1725.9234,0.194,0.194,0.194,0.194,0.197,0.19501057
5793.0,1726.2213,0.195,0.195,0.195,0.195,0.199,0.194943255
5792.0,1726.5193,0.196,0.196,0.196,0.196,0.199,0.195211367
5791.0,1726.8175,0.196,0.196,0.196,0.196,0.198,0.194808661
5790.0,1727.1157,0.195,0.195,0.195,0.195,0.199,0.194406198
5789.0,1727.4141,0.194,0.194,0.194,0.194,0.2,0.194003978
5788.0,1727.7125,0.193,0.193,0.193,0.193,0.2,0.193602002
5787.0,1728.0111,0.193,0.193,0.193,0.193,0.197,0.193200268
5786.0,1728.3097,0.192,0.192,0.192,0.192,0.193,0.193133498
5785.0,1728.6085,0.192,0.192,0.192,0.192,0.194,0.193066739
5784.0,1728.9073,0.194,0.194,0.194,0.194,0.198,0.193668969
5783.0,1729.2063,0.195,0.195,0.195,0.195,0.199,0.193936375
5782.0,1729.5054,0.195,0.195,0.195,0.195,0.199,0.194203561
5781.0,1729.8045,0.195,0.195,0.195,0.195,0.199,0.194470528
5780.0,1730.1038,0.195,0.195,0.195,0.195,0.2,0.194403248
5779.0,1730.4032,0.194,0.194,0.194,0.194,0.199,0.19400207
5778.0,1730.7027,0.194,0.194,0.194,0.194,0.199,0.193601135
5777.0,1731.0023,0.194,0.194,0.194,0.194,0.198,0.193200442
5776.0,1731.3019,0.193,0.193,0.193,0.193,0.198,0.192466428
5775.0,1731.6017,0.192,0.192,0.192,0.192,0.197,0.191399439
5774.0,1731.9016,0.192,0.192,0.192,0.192,0.198,0.189999821
5773.0,1732.2016,0.19,0.19,0.19,0.19,0.197,0.188267921
5772.0,1732.5017,0.185,0.185,0.185,0.185,0.195,0.186204085
5771.0,1732.8019,0.183,0.183,0.183,0.183,0.194,0.184807619
5770.0,1733.1023,0.182,0.182,0.182,0.182,0.186,0.183412086
5769.0,1733.4027,0.182,0.182,0.182,0.182,0.179,0.183015756
5768.0,1733.7032,0.181,0.181,0.181,0.181,0.185,0.182619667
5767.0,1734.0038,0.184,0.184,0.184,0.184,0.192,0.182888871
5766.0,1734.3045,0.185,0.185,0.185,0.185,0.19,0.183157855
5765.0,1734.6054,0.184,0.184,0.184,0.184,0.186,0.183094325
5764.0,1734.9063,0.183,0.183,0.183,0.183,0.188,0.182366447
5763.0,1735.2074,0.183,0.183,0.183,0.183,0.191,0.181639041
5762.0,1735.5085,0.181,0.181,0.181,0.181,0.189,0.180248209
5761.0,1735.8098,0.179,0.179,0.179,0.179,0.186,0.17885831
5760.0,1736.1111,0.176,0.176,0.176,0.176,0.182,0.177469344
5759.0,1736.4126,0.175,0.175,0.175,0.175,0.181,0.177076119
5758.0,1736.7141,0.175,0.175,0.175,0.175,0.178,0.176683136
5757.0,1737.0158,0.176,0.176,0.176,0.176,0.177,0.177615885
5756.0,1737.3176,0.178,0.178,0.178,0.178,0.179,0.178547954
5755.0,1737.6195,0.181,0.181,0.181,0.181,0.183,0.180141629
5754.0,1737.9214,0.183,0.183,0.183,0.183,0.185,0.181734163
5753.0,1738.2235,0.184,0.184,0.184,0.184,0.187,0.183325558
5752.0,1738.5257,0.185,0.185,0.185,0.185,0.189,0.184585016
5751.0,1738.828,0.186,0.186,0.186,0.186,0.19,0.185512883
5750.0,1739.1304,0.186,0.186,0.186,0.186,0.19,0.186109503
5749.0,1739.4329,0.187,0.187,0.187,0.187,0.19,0.186375221
5748.0,1739.7356,0.187,0.187,0.187,0.187,0.191,0.186640721
5747.0,1740.0383,0.188,0.188,0.188,0.188,0.191,0.18657578
5746.0,1740.3411,0.188,0.188,0.188,0.188,0.192,0.18651085
5745.0,1740.644,0.186,0.186,0.186,0.186,0.193,0.186445932
5744.0,1740.9471,0.186,0.186,0.186,0.186,0.193,0.186051147
5743.0,1741.2502,0.186,0.186,0.186,0.186,0.188,0.185986366
5742.0,1741.5535,0.186,0.186,0.186,0.186,0.184,0.186251244
5741.0,1741.8568,0.186,0.186,0.186,0.186,0.189,0.186515904
5740.0,1742.1603,0.188,0.188,0.188,0.188,0.193,0.187109765
5739.0,1742.4638,0.188,0.188,0.188,0.188,0.192,0.187373874
5738.0,1742.7675,0.188,0.188,0.188,0.188,0.191,0.187637764
5737.0,1743.0713,0.188,0.188,0.188,0.188,0.191,0.187901437
5736.0,1743.3752,0.188,0.188,0.188,0.188,0.19,0.188164891
5735.0,1743.6792,0.189,0.189,0.189,0.189,0.191,0.188099283
5734.0,1743.9833,0.189,0.189,0.189,0.189,0.192,0.188033686
5733.0,1744.2875,0.189,0.189,0.189,0.189,0.193,0.187639485
5732.0,1744.5918,0.188,0.188,0.188,0.188,0.192,0.187245524
5731.0,1744.8962,0.186,0.186,0.186,0.186,0.192,0.186523418
5730.0,1745.2007,0.186,0.186,0.186,0.186,0.19,0.185801782
5729.0,1745.5053,0.184,0.184,0.184,0.184,0.186,0.185080616
5728.0,1745.8101,0.184,0.184,0.184,0.184,0.185,0.184687961
5727.0,1746.1149,0.185,0.185,0.185,0.185,0.187,0.184295547
5726.0,1746.4198,0.184,0.184,0.184,0.184,0.187,0.183903374
5725.0,1746.7249,0.183,0.183,0.183,0.183,0.189,0.183839139
5724.0,1747.03,0.184,0.184,0.184,0.184,0.187,0.1841025
5723.0,1747.3353,0.183,0.183,0.183,0.183,0.181,0.184365644
5722.0,1747.6407,0.184,0.184,0.184,0.184,0.182,0.184955925
5721.0,1747.9462,0.186,0.186,0.186,0.186,0.188,0.18554576
5720.0,1748.2517,0.188,0.188,0.188,0.188,0.189,0.186135149
5719.0,1748.5574,0.188,0.188,0.188,0.188,0.19,0.186397079
5718.0,1748.8632,0.187,0.187,0.187,0.187,0.191,0.186658792
5717.0,1749.1691,0.187,0.187,0.187,0.187,0.19,0.18626672
5716.0,1749.4752,0.186,0.186,0.186,0.186,0.187,0.185548219
5715.0,1749.7813,0.185,0.185,0.185,0.185,0.185,0.185156742
5714.0,1750.0875,0.184,0.184,0.184,0.184,0.187,0.184439063
5713.0,1750.3938,0.184,0.184,0.184,0.184,0.187,0.18404818
5712.0,1750.7003,0.183,0.183,0.183,0.183,0.185,0.183983748
5711.0,1751.0068,0.184,0.184,0.184,0.184,0.183,0.183919328
5710.0,1751.3135,0.184,0.184,0.184,0.184,0.182,0.18385492
5709.0,1751.6202,0.184,0.184,0.184,0.184,0.185,0.184116392
5708.0,1751.9271,0.185,0.185,0.185,0.185,0.188,0.184051891
5707.0,1752.2341,0.185,0.185,0.185,0.185,0.186,0.184313044
5706.0,1752.5412,0.184,0.184,0.184,0.184,0.182,0.184573979
5705.0,1752.8484,0.184,0.184,0.184,0.184,0.184,0.184834698
5704.0,1753.1557,0.186,0.186,0.186,0.186,0.186,0.185095199
5703.0,1753.4631,0.186,0.186,0.186,0.186,0.187,0.185355484
5702.0,1753.7706,0.186,0.186,0.186,0.186,0.187,0.185290481
5701.0,1754.0782,0.186,0.186,0.186,0.186,0.187,0.18522549
5700.0,1754.386,0.185,0.185,0.185,0.185,0.186,0.184835667
5699.0,1754.6938,0.184,0.184,0.184,0.184,0.186,0.184770812
5698.0,1755.0018,0.184,0.184,0.184,0.184,0.185,0.184381354
5697.0,1755.3098,0.184,0.184,0.184,0.184,0.183,0.184316636
5696.0,1755.618,0.184,0.184,0.184,0.184,0.183,0.184576317
5695.0,1755.9263,0.185,0.185,0.185,0.185,0.185,0.184835781
5694.0,1756.2346,0.186,0.186,0.186,0.186,0.185,0.184770869
5693.0,1756.5431,0.185,0.185,0.185,0.185,0.186,0.185030015
5692.0,1756.8517,0.186,0.186,0.186,0.186,0.186,0.184965012
5691.0,1757.1604,0.185,0.185,0.185,0.185,0.186,0.184900021
5690.0,1757.4692,0.184,0.184,0.184,0.184,0.186,0.184511337
5689.0,1757.7782,0.184,0.184,0.184,0.184,0.186,0.184446482
5688.0,1758.0872,0.184,0.184,0.184,0.184,0.184,0.184058163
5687.0,1758.3963,0.184,0.184,0.184,0.184,0.183,0.183993445
5686.0,1758.7056,0.184,0.184,0.184,0.184,0.184,0.183928738
5685.0,1759.015,0.185,0.185,0.185,0.185,0.185,0.183864043
5684.0,1759.3244,0.184,0.184,0.184,0.184,0.184,0.183799359
5683.0,1759.634,0.184,0.184,0.184,0.184,0.184,0.183734686
5682.0,1759.9437,0.184,0.184,0.184,0.184,0.184,0.183347231
5681.0,1760.2535,0.183,0.183,0.183,0.183,0.184,0.182960014
5680.0,1760.5634,0.183,0.183,0.183,0.183,0.184,0.182250468
5679.0,1760.8734,0.182,0.182,0.182,0.182,0.183,0.181541388
5678.0,1761.1835,0.182,0.182,0.182,0.182,0.181,0.180832774
5677.0,1761.4937,0.179,0.179,0.179,0.179,0.182,0.180124625
5676.0,1761.8041,0.179,0.179,0.179,0.179,0.183,0.179416941
5675.0,1762.1145,0.178,0.178,0.178,0.178,0.178,0.179353721
5674.0,1762.4251,0.178,0.178,0.178,0.178,0.175,0.179290513
5673.0,1762.7358,0.179,0.179,0.179,0.179,0.177,0.179549088
5672.0,1763.0465,0.181,0.181,0.181,0.181,0.179,0.179807448
5671.0,1763.3574,0.182,0.182,0.182,0.182,0.181,0.180387138
5670.0,1763.6684,0.181,0.181,0.181,0.181,0.183,0.180644953
5669.0,1763.9795,0.181,0.181,0.181,0.181,0.183,0.180902552
5668.0,1764.2908,0.181,0.181,0.181,0.181,0.18,0.18083873
5667.0,1764.6021,0.181,0.181,0.181,0.181,0.177,0.181096012
5666.0,1764.9135,0.181,0.181,0.181,0.181,0.18,0.181353079
5665.0,1765.2251,0.182,0.182,0.182,0.182,0.183,0.18160993
5664.0,1765.5367,0.183,0.183,0.183,0.183,0.183,0.181866565
5663.0,1765.8485,0.182,0.182,0.182,0.182,0.183,0.181802347
5662.0,1766.1604,0.182,0.182,0.182,0.182,0.183,0.18173814
5661.0,1766.4724,0.182,0.182,0.182,0.182,0.182,0.181673944
5660.0,1766.7845,0.182,0.182,0.182,0.182,0.181,0.18128946
5659.0,1767.0967,0.18,0.18,0.18,0.18,0.181,0.180905214
5658.0,1767.409,0.18,0.18,0.18,0.18,0.182,0.180521206
5657.0,1767.7214,0.18,0.18,0.18,0.18,0.18,0.180457395
5656.0,1768.0339,0.18,0.18,0.18,0.18,0.178,0.180393595
5655.0,1768.3466,0.18,0.18,0.18,0.18,0.18,0.180329807
5654.0,1768.6594,0.181,0.181,0.181,0.181,0.181,0.18026603
5653.0,1768.9722,0.181,0.181,0.181,0.181,0.181,0.180202264
5652.0,1769.2852,0.18,0.18,0.18,0.18,0.181,0.179819115
5651.0,1769.5983,0.179,0.179,0.179,0.179,0.181,0.179436203
5650.0,1769.9115,0.179,0.179,0.179,0.179,0.18,0.179053528
5649.0,1770.2248,0.179,0.179,0.179,0.179,0.178,0.178990147
5648.0,1770.5382,0.178,0.178,0.178,0.178,0.178,0.178607834
5647.0,1770.8518,0.178,0.178,0.178,0.178,0.179,0.178544587
5646.0,1771.1654,0.179,0.179,0.179,0.179,0.178,0.178800069
5645.0,1771.4792,0.179,0.179,0.179,0.179,0.179,0.179055336
5644.0,1771.7931,0.18,0.18,0.18,0.18,0.179,0.179310388
5643.0,1772.107,0.18,0.18,0.18,0.18,0.18,0.179565226
5642.0,1772.4211,0.18,0.18,0.18,0.18,0.18,0.179819849
5641.0,1772.7353,0.18,0.18,0.18,0.18,0.18,0.179756106
5640.0,1773.0496,0.18,0.18,0.18,0.18,0.18,0.179692374
5639.0,1773.3641,0.18,0.18,0.18,0.18,0.18,0.179628653
5638.0,1773.6786,0.18,0.18,0.18,0.18,0.18,0.179564944
5637.0,1773.9933,0.18,0.18,0.18,0.18,0.18,0.179183544
5636.0,1774.308,0.179,0.179,0.179,0.179,0.18,0.178802382
5635.0,1774.6229,0.179,0.179,0.179,0.179,0.18,0.178421456
5634.0,1774.9379,0.178,0.178,0.178,0.178,0.179,0.178040766
5633.0,1775.253,0.177,0.177,0.177,0.177,0.178,0.177660314
5632.0,1775.5682,0.177,0.177,0.177,0.177,0.178,0.176962959
5631.0,1775.8835,0.177,0.177,0.177,0.177,0.177,0.176583092
5630.0,1776.1989,0.176,0.176,0.176,0.176,0.177,0.175886548
5629.0,1776.5145,0.176,0.176,0.176,0.176,0.177,0.175190466
5628.0,1776.8301,0.174,0.174,0.174,0.174,0.176,0.174811533
5627.0,1777.1459,0.173,0.173,0.173,0.173,0.175,0.174432836
5626.0,1777.4618,0.173,0.173,0.173,0.173,0.174,0.174370837
5625.0,1777.7778,0.174,0.174,0.174,0.174,0.17,0.17430885
5624.0,1778.0939,0.174,0.174,0.174,0.174,0.172,0.174563111
5623.0,1778.4101,0.176,0.176,0.176,0.176,0.176,0.174817158
5622.0,1778.7264,0.176,0.176,0.176,0.176,0.178,0.175070991
5621.0,1779.0429,0.176,0.176,0.176,0.176,0.178,0.175324611
5620.0,1779.3594,0.175,0.175,0.175,0.175,0.175,0.175262229
5619.0,1779.6761,0.175,0.175,0.175,0.175,0.173,0.175515534
5618.0,1779.9929,0.175,0.175,0.175,0.175,0.174,0.175453061
5617.0,1780.3098,0.176,0.176,0.176,0.176,0.176,0.175706051
5616.0,1780.6268,0.177,0.177,0.177,0.177,0.177,0.175643489
5615.0,1780.9439,0.177,0.177,0.177,0.177,0.177,0.175580938
5614.0,1781.2611,0.176,0.176,0.176,0.176,0.177,0.175518398
5613.0,1781.5785,0.175,0.175,0.175,0.175,0.177,0.175140867
5612.0,1781.8959,0.175,0.175,0.175,0.175,0.175,0.174763573
5611.0,1782.2135,0.174,0.174,0.174,0.174,0.174,0.174386513
5610.0,1782.5312,0.174,0.174,0.174,0.174,0.174,0.17400969
5609.0,1782.849,0.174,0.174,0.174,0.174,0.175,0.173947654
5608.0,1783.1669,0.174,0.174,0.174,0.174,0.173,0.17388563
5607.0,1783.4849,0.174,0.174,0.174,0.174,0.173,0.173823616
5606.0,1783.8031,0.174,0.174,0.174,0.174,0.175,0.173447398
5605.0,1784.1213,0.174,0.174,0.174,0.174,0.175,0.173385518
5604.0,1784.4397,0.173,0.173,0.173,0.173,0.173,0.173009658
5603.0,1784.7582,0.172,0.172,0.172,0.172,0.173,0.172947913
5602.0,1785.0768,0.173,0.173,0.173,0.173,0.173,0.172886179
5601.0,1785.3955,0.173,0.173,0.173,0.173,0.171,0.173138112
5600.0,1785.7143,0.173,0.173,0.173,0.173,0.172,0.173389832
5599.0,1786.0332,0.174,0.174,0.174,0.174,0.174,0.173954771
5598.0,1786.3523,0.175,0.175,0.175,0.175,0.174,0.174519273
5597.0,1786.6714,0.175,0.175,0.175,0.175,0.175,0.174770131
5596.0,1786.9907,0.175,0.175,0.175,0.175,0.176,0.175020776
5595.0,1787.3101,0.175,0.175,0.175,0.175,0.176,0.174958224
5594.0,1787.6296,0.175,0.175,0.175,0.175,0.175,0.174895683
5593.0,1787.9492,0.175,0.175,0.175,0.175,0.175,0.174833153
5592.0,1788.269,0.175,0.175,0.175,0.175,0.175,0.174770634
5591.0,1788.5888,0.175,0.175,0.175,0.175,0.175,0.17439559
5590.0,1788.9088,0.174,0.174,0.174,0.174,0.175,0.174020781
5589.0,1789.2288,0.174,0.174,0.174,0.174,0.175,0.173958519
5588.0,1789.549,0.174,0.174,0.174,0.174,0.174,0.173584067
5587.0,1789.8693,0.173,0.173,0.173,0.173,0.173,0.17352194
5586.0,1790.1898,0.173,0.173,0.173,0.173,0.173,0.173459824
5585.0,1790.5103,0.173,0.173,0.173,0.173,0.174,0.173085852
5584.0,1790.8309,0.173,0.173,0.173,0.173,0.174,0.17302387
5583.0,1791.1517,0.173,0.173,0.173,0.173,0.173,0.172650255
5582.0,1791.4726,0.173,0.173,0.173,0.173,0.173,0.172588407
5581.0,1791.7936,0.172,0.172,0.172,0.172,0.173,0.172215149
5580.0,1792.1147,0.172,0.172,0.172,0.172,0.172,0.172153435
5579.0,1792.4359,0.172,0.172,0.172,0.172,0.172,0.171780534
5578.0,1792.7573,0.172,0.172,0.172,0.172,0.172,0.171407868
5577.0,1793.0787,0.172,0.172,0.172,0.172,0.172,0.17134641
5576.0,1793.4003,0.171,0.171,0.171,0.171,0.171,0.171284962
5575.0,1793.722,0.171,0.171,0.171,0.171,0.171,0.170912775
5574.0,1794.0438,0.171,0.171,0.171,0.171,0.172,0.170851461
5573.0,1794.3657,0.171,0.171,0.171,0.171,0.171,0.170790158
5572.0,1794.6877,0.171,0.171,0.171,0.171,0.17,0.170728866
5571.0,1795.0099,0.171,0.171,0.171,0.171,0.171,0.170667585
5570.0,1795.3321,0.171,0.171,0.171,0.171,0.171,0.170916508
5569.0,1795.6545,0.171,0.171,0.171,0.171,0.172,0.170855138
5568.0,1795.977,0.171,0.171,0.171,0.171,0.172,0.170483808
5567.0,1796.2996,0.171,0.171,0.171,0.171,0.172,0.170422571
5566.0,1796.6224,0.17,0.17,0.17,0.17,0.17,0.170051597
5565.0,1796.9452,0.17,0.17,0.17,0.17,0.169,0.169990493
5564.0,1797.2682,0.17,0.17,0.17,0.17,0.17,0.169929401
5563.0,1797.5912,0.17,0.17,0.17,0.17,0.17,0.169868319
5562.0,1797.9144,0.17,0.17,0.17,0.17,0.17,0.170116551
5561.0,1798.2377,0.17,0.17,0.17,0.17,0.17,0.170364572
5560.0,1798.5612,0.171,0.171,0.171,0.171,0.171,0.1703033
5559.0,1798.8847,0.171,0.171,0.171,0.171,0.171,0.170551009
5558.0,1799.2083,0.171,0.171,0.171,0.171,0.172,0.170180791
5557.0,1799.5321,0.171,0.171,0.171,0.171,0.171,0.170119553
5556.0,1799.856,0.17,0.17,0.17,0.17,0.171,0.16974969
5555.0,1800.18,0.169,0.169,0.169,0.169,0.171,0.169071536
5554.0,1800.5041,0.168,0.168,0.168,0.168,0.171,0.16870225
5553.0,1800.8284,0.168,0.168,0.168,0.168,0.169,0.168024895
5552.0,1801.1527,0.168,0.168,0.168,0.168,0.167,0.167656187
5551.0,1801.4772,0.167,0.167,0.167,0.167,0.168,0.166979631
5550.0,1801.8018,0.167,0.167,0.167,0.167,0.17,0.166611499
5549.0,1802.1265,0.166,0.166,0.166,0.166,0.169,0.166243601
5548.0,1802.4513,0.165,0.165,0.165,0.165,0.165,0.166183682
5547.0,1802.7763,0.165,0.165,0.165,0.165,0.165,0.166123775
5546.0,1803.1013,0.166,0.166,0.166,0.166,0.166,0.166371404
5545.0,1803.4265,0.167,0.167,0.167,0.167,0.167,0.166926236
5544.0,1803.7518,0.168,0.168,0.168,0.168,0.169,0.167480636
5543.0,1804.0772,0.169,0.169,0.169,0.169,0.17,0.167727411
5542.0,1804.4027,0.169,0.169,0.169,0.169,0.17,0.167973974
5541.0,1804.7284,0.169,0.169,0.169,0.169,0.17,0.168220327
5540.0,1805.0542,0.168,0.168,0.168,0.168,0.17,0.168159609
5539.0,1805.38,0.168,0.168,0.168,0.168,0.17,0.167792152
5538.0,1805.706,0.168,0.168,0.168,0.168,0.17,0.167731566
5537.0,1806.0321,0.167,0.167,0.167,0.167,0.169,0.167364463
5536.0,1806.3584,0.167,0.167,0.167,0.167,0.169,0.166997592
5535.0,1806.6847,0.167,0.167,0.167,0.167,0.168,0.166937261
5534.0,1807.0112,0.167,0.167,0.167,0.167,0.168,0.166570744
5533.0,1807.3378,0.166,0.166,0.166,0.166,0.169,0.166510545
5532.0,1807.6645,0.167,0.167,0.167,0.167,0.169,0.166450356
5531.0,1807.9913,0.167,0.167,0.167,0.167,0.168,0.166696043
5530.0,1808.3183,0.167,0.167,0.167,0.167,0.168,0.166635767
5529.0,1808.6453,0.167,0.167,0.167,0.167,0.169,0.1665755
5528.0,1808.9725,0.167,0.167,0.167,0.167,0.169,0.166515245
5527.0,1809.2998,0.167,0.167,0.167,0.167,0.17,0.166455001
5526.0,1809.6272,0.167,0.167,0.167,0.167,0.169,0.166394767
5525.0,1809.9548,0.166,0.166,0.166,0.166,0.168,0.166334545
5524.0,1810.2824,0.166,0.166,0.166,0.166,0.169,0.166274333
5523.0,1810.6102,0.166,0.166,0.166,0.166,0.169,0.165909153
5522.0,1810.9381,0.166,0.166,0.166,0.166,0.169,0.165849073
5521.0,1811.2661,0.166,0.166,0.166,0.166,0.169,0.165484246
5520.0,1811.5942,0.165,0.165,0.165,0.165,0.168,0.16511965
5519.0,1811.9225,0.165,0.165,0.165,0.165,0.168,0.164755285
5518.0,1812.2508,0.165,0.165,0.165,0.165,0.167,0.16469558
5517.0,1812.5793,0.165,0.165,0.165,0.165,0.167,0.164331569
5516.0,1812.9079,0.165,0.165,0.165,0.165,0.168,0.164271996
5515.0,1813.2366,0.165,0.165,0.165,0.165,0.168,0.163908337
5514.0,1813.5655,0.164,0.164,0.164,0.164,0.168,0.163544909
5513.0,1813.8944,0.163,0.163,0.163,0.163,0.168,0.163181713
5512.0,1814.2235,0.163,0.163,0.163,0.163,0.167,0.162514981
5511.0,1814.5527,0.162,0.162,0.162,0.162,0.166,0.161848701
5510.0,1814.882,0.161,0.161,0.161,0.161,0.164,0.161182873
5509.0,1815.2115,0.161,0.161,0.161,0.161,0.164,0.16021406
5508.0,1815.541,0.16,0.16,0.16,0.16,0.165,0.159549245
5507.0,1815.8707,0.159,0.159,0.159,0.159,0.164,0.158278449
5506.0,1816.2005,0.158,0.158,0.158,0.158,0.162,0.15670544
5505.0,1816.5304,0.156,0.156,0.156,0.156,0.161,0.154830547
5504.0,1816.8605,0.153,0.153,0.153,0.153,0.159,0.152956986
5503.0,1817.1906,0.15,0.15,0.15,0.15,0.158,0.151084755
5502.0,1817.5209,0.148,0.148,0.148,0.148,0.154,0.14951652
5501.0,1817.8513,0.147,0.147,0.147,0.147,0.149,0.14885706
5500.0,1818.1818,0.147,0.147,0.147,0.147,0.145,0.149105385
5499.0,1818.5125,0.149,0.149,0.149,0.149,0.147,0.14995817
5498.0,1818.8432,0.152,0.152,0.152,0.152,0.152,0.15171698
5497.0,1819.1741,0.154,0.154,0.154,0.154,0.156,0.153474481
5496.0,1819.5051,0.156,0.156,0.156,0.156,0.158,0.154928668
5495.0,1819.8362,0.157,0.157,0.157,0.157,0.159,0.156381765
5494.0,1820.1675,0.158,0.158,0.158,0.158,0.161,0.157230204
5493.0,1820.4988,0.159,0.159,0.159,0.159,0.162,0.157776318
5492.0,1820.8303,0.159,0.159,0.159,0.159,0.162,0.158020437
5491.0,1821.1619,0.158,0.158,0.158,0.158,0.162,0.157661436
